Listing name,Listing price,Room type,Reviews
Cute Pacific Heights Apartment,300,"Entire home/apt
        
        ",0 reviews,2 reviews
Quiet Garden Apartment (Noe Valley),130,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",23 reviews
Vibrant Master Bedroom/Private Bath,115,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",117 reviews
Private Guest Studio,95,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",147 reviews
Centrally Located Studio,159,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",14 reviews
Spacious Room in SF (8),89,"Private room
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",32 reviews
Private entrance bd/bath by GG Park,100,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",102 reviews
Lower Haight NathanAlleySF wparking,250,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",54 reviews
All newly remodeled SOMA flat,200,Entire home/apt,0 reviews,
Cozy Studio Apartment in SoMa,135,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
Amazing Golden Gate Park Location,155,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",28 reviews
Potrero Hill Garden Suite,190,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",370 reviews
Calm Cool & Collected in Bernal Hts,89,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",32 reviews
Hayes Valley Victorian apartment,199,"Entire home/apt
        
        ",0 reviews,2 reviews
Great location,200,Shared room,0 reviews,
Spacious three bedroom family home,325,"Entire home/apt
        
        ",0 reviews,1 review
Private & quiet entire house floor,134,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Beautiful 1bd w/ View of Skyline,175,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",12 reviews
Modern 1 bedroom Mission apartment.,175,Entire home/apt,0 reviews,
Beautiful Home with Views,105,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",9 reviews
Cozy Mission Garden Cottage,130,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",117 reviews
Spacious SoMa Warehouse Loft,110,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",23 reviews
Private room with bath in big house,100,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Room in San Francisco apartment.,130,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Private guest suite in family home!,99,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",60 reviews
Spacious 2 bedroom loft,750,"Entire home/apt
        
        ",0 reviews,1 review
Luxurious Downtown Studio,200,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Clean and luxurious in Pac Heights,200,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
The Utah Inn-SOMA,65,"Private room
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",22 reviews
Amazing 2BR Near Downtown w/parking,400,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
private downstairs bachelor,89,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",62 reviews
Spacious Mission Garden Studio,174,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",24 reviews
Mission District - Perfect Location,195,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",104 reviews
Tranquil Lower Haight w/pvt bath,115,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",168 reviews
Four-Star Union Square Hotel,229,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",8 reviews
LARGE modern high-rise apt downtown,140,"Private room
        
        ",0 reviews,1 review
Central Beautiful 3BR Victorian Apt,450,Entire home/apt,0 reviews,
"Heart of city, brand new, park view",120,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",120 reviews
Sharing a Ballet Room on Upper Bunk,45,"Shared room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",8 reviews
2 Bedroom Apt in NOPA with Parking,235,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",7 reviews
"Modern, Central, Charming",300,Entire home/apt,0 reviews,
Garden (Inlaw) apartment,125,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",48 reviews
Bernal Heights SF Apartment,125,Entire home/apt,0 reviews,
Roomy Apt in Pac Heights - w/Garage,195,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",7 reviews
Serene 1 bedroom garden apartment,250,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",42 reviews
Lovely garden studio off Valencia,140,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",41 reviews
Legendary Room in Great House,120,"Private room
        
        ",0 reviews,2 reviews
Sunny Nob Hill 1 br (entire apt),170,"Entire home/apt
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",16 reviews
Luxury 1BR in a 2BR (SOMA),120,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
Castro Street - Studio Garden Oasis,159,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",25 reviews
GORGEOUS FLAT IN GREAT LOCATION,360,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",150 reviews
Beautiful Noe Valley cottage,169,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",19 reviews
Beautiful Mission Community Home,84,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",36 reviews
Private room/bath in the Mission,180,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Petit room w view updated Victorian,64,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",19 reviews
SF Oasis with views of Ocean Beach,150,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Heart of Castro Sunny Garden Studio,194,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",67 reviews
Stylish 2bed in the heart of Bernal,175,"Entire home/apt
        
        ",0 reviews,1 review
Large Room next to Public Transit,90,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",26 reviews
Upscale Sunny Private Bed and Bath,129,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",65 reviews
Separate entrance Castro Studio,130,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",55 reviews
Sun-filled Flat in Central Location,380,"Private room
        
        ",0 reviews,1 review
"Sunny, Cozy Nob Hill Studio",120,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",104 reviews
"Modern, quiet 2-BD + garden nr BART",100,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",67 reviews
Room near the Historic Alamo Square,120,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",9 reviews
Apartment share Buena Vista Park,160,Private room,0 reviews,
Cozy Room in Noe Valley Victorian,99,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",82 reviews
Backyard Access Large Private Room,115,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",79 reviews
Clean and luxurious in Pac Heights,200,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Happy Yellow House on the Beach #1,145,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",41 reviews
Amazing Attic room,65,Private room,0 reviews,
Quintessential Victorian-Central SF,395,"Entire home/apt
        
        ",0 reviews,1 review
"Private room, bath & entrance",125,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",16 reviews
Sunny 1 Bedroom with parking,75,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",19 reviews
Downtown SF - Private Studio,145,Entire home/apt,0 reviews,
North Beach Best Location and View,200,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",63 reviews
Studio Timeshare - San Francisco #1,115,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",26 reviews
Private Room & Bathroom. Pool & Gym,150,Private room,0 reviews,
Renovated Victorian in Hayes Valley,395,Entire home/apt,0 reviews,
"San Francisco 1br, Near Opera House",219,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",10 reviews
Mission: Cool Cats,200,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
"Unique, Private Retro SF Space",95,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",34 reviews
Apt in the Center of San Francisco,133,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",61 reviews
Studio Room on Potrero Hill,176,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",11 reviews
Classic San Francisco,199,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",87 reviews
1BD with STUNNING view above Castro,180,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",6 reviews
Perch in the middle of it all,169,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",20 reviews
ROOM #1- Beautiful Mission Oasis,105,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",12 reviews
Cozy large 1bdr apartment,142,Entire home/apt,0 reviews,
Private bathroom/Room and city view,104,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",24 reviews
Huge Garden Flat - Heart of Mission,160,"Private room
        
        ",0 reviews,1 review
Private Bath + Room: GREAT LOCATION,115,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",34 reviews
Great Location! Upper Castro Loft,180,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",146 reviews
Pristine Downtown Loft,230,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",52 reviews
Charming Home with Stunning Views,165,Entire home/apt,0 reviews,
Modern Suite in Heart of Mission,199,Private room,0 reviews,
Cozy suite with office & parking,145,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",76 reviews
"Private room, great location",99,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",5 reviews
2BD & Garden near Dolores & Castro,550,"Entire home/apt
        
        ",0 reviews,1 review
Centrally Located Roomy Studio,130,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",9 reviews
Bright and Sunny Studio near Haight,180,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",15 reviews
Private room & bathroom in NOPA,110,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",13 reviews
Quaint Garden Apt @Golden Gate Park,375,"Entire home/apt
        
        ",0 reviews,1 review
Spacious California-style Apartment,160,Entire home/apt,0 reviews,
Bright Studio in Prime SF Locale,130,Entire home/apt,0 reviews,
(B4) Bottom Bunk in Startup House,49,"Shared room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",7 reviews
Spacious Flat with Big Backyard,320,Entire home/apt,0 reviews,
Private Mission Room Near Valencia,115,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",135 reviews
Posh Mission Pad,105,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",26 reviews
Sharing a Ballet room near Beach,70,"Shared room
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",32 reviews
Charming In-Law Apt off Ocean Beach,120,Entire home/apt,0 reviews,
Cozy large 1bdr apartment,142,Entire home/apt,0 reviews,
夕阳海景房，美的让人心醉！,188,Private room,0 reviews,
DOWNTOWN APARTMENT,300,"Entire home/apt
        
        ",0 reviews,1 review
Lone Mountain Master Suite,100,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",5 reviews
"Quiet, Spacious Apartment and Room",125,Private room,0 reviews,
Lux Home in Heart of San Francisco,200,"Entire home/apt
        
        ",0 reviews,1 review
Elegant Modern Mission Flat w/ Deck,165,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",13 reviews
Remodeled Spacious 1 Bedroom NOPA,145,"Entire home/apt
        
        ",0 reviews,1 review
Private suite. Lively neighborhood,120,Private room,0 reviews,
Spacious SF Flat in Duboce Triangle,200,Entire home/apt,0 reviews,
centrally located Room with Private Bath and View,99,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",19 reviews
Cozy suite with office & parking,145,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",76 reviews
2 Pac Heights private rooms & bath,180,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",5 reviews
"Calm, blue room in the Mission",80,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",7 reviews
Bright & Modern Downtown Studio,170,"Entire home/apt
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",23 reviews
Sleek Modern 1 BR Apartment,219,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",56 reviews
Bedroom in Japantown Apartment,89,Private room,0 reviews,
Mid-Century Modern Master with Deck,180,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",10 reviews
Spacious - 3000 sq. ft. SF LOFT,295,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",226 reviews
Bernal Heights Beauty,175,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",7 reviews
2.5 BR in SOMA (next to CalTrain),190,Entire home/apt,0 reviews,
San Francisco Private Room & Bath!!,100,Private room,0 reviews,
Bright 1-bedroom with great views,240,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",17 reviews
Cute Nob Hill Apartment,145,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",59 reviews
Bright Cole Valley 1BR Victorian,174,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Master bed in New Downtown Condo!,136,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",14 reviews
Gorgeous sunny home for 4+ w/ yard,195,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",9 reviews
"1BR Modern Space, Quiet Street",180,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",14 reviews
Boutique Condo in the Mission,250,Entire home/apt,0 reviews,
Charming Room in Mission by BART,90,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",45 reviews
Sunny Private Room with Balcony,109,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",88 reviews
Cozy Bed/Bath Suite in Elegant Flat,138,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",71 reviews
Fabulous quiet oasis in the Mission,150,Private room,0 reviews,
Sunny SOMA Cottage & Garden Patio!,304,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",16 reviews
NEW/MODERN 1-Bedroom+Parking Avail,168,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",74 reviews
Sunny 1BR in Mission Dolores/Castro,139,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",32 reviews
Cozy Castro 1 BR Apartment #1,190,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",86 reviews
Spacious flat in Richmond/Sea Cliff,300,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Sunny 1 bedroom with bay views!,210,"Entire home/apt
        
        ",0 reviews,2 reviews
SF Urban Haven & Secret Garden,75,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",101 reviews
Private Mission Rm w/ Modern Design,150,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",12 reviews
Hip Sunny Mission Victorian,148,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
"B3 North Beach ,Broadway, Chinatown",129,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",12 reviews
Hotel Pac Hgts King Free Car Park#7,109,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",23 reviews
"Oasis to relax, Rooftop views",160,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",23 reviews
Private Room/Bath - Outer Mission,90,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",108 reviews
Modern 2Bd Penthouse- Amazing View,232,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",20 reviews
Victorian luxe studio with views,125,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",63 reviews
Big Apartment in Fantastic Location,149,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",8 reviews
Pacific Height- Prime City Location,180,Entire home/apt,0 reviews,
"Friendly Neighborhood, Cozy Room!",79,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",53 reviews
Spacious Room Near Golden Gate Park,89,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",37 reviews
Great warm studio room in Nob Hill!,135,"Entire home/apt
        
        ",0 reviews,2 reviews
"Craftsman home, great neighborhood!",110,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",9 reviews
Potrero Hill w Bridges & downtown,229,"Entire home/apt
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",7 reviews
"Mission Sunshine, with Private Bath",120,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",333 reviews
Clean bright three bed w/parking,275,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",50 reviews
Cozy Top Floor Room near Streetcar,60,"Private room
        ","      
        
                  
        
        

        
        
          
          
          
          
          
        
      

        ",9 reviews
Edge of SOMA + the Mission,164,Private room,0 reviews,
Bright & Airy with a View,200,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",86 reviews
Private room & bath in sunny Castro,125,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",36 reviews
Upscale Golden Gate Pk Master Suite,158,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",41 reviews
Luxury High-Rise in Financial/SOMA,275,Entire home/apt,0 reviews,
Japanese Style Room w/Private Bath,65,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",41 reviews
Beautifull private room.,100,"Private room
        
        ",0 reviews,2 reviews
Charming Victorian Garden Flat,230,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",4 reviews
Studio Suite at The Donatello Hotel,499,Entire home/apt,0 reviews,
2BR/2BA Luxury SeaCliff~GG Bridge,199,"Entire home/apt
        
        ",0 reviews,2 reviews
"Sunny, Hip, & in the Heart of Hayes",139,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",8 reviews
Private room- Great monthly rate!,85,Private room,0 reviews,
"Sunny Modern Loft, 2Bath free parkg",159,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",12 reviews
Gorgeous flat in central Castro,350,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",12 reviews
Private 1 BR/1BA near GGP & N Muni,80,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",6 reviews
"Secluded 2BR Garden Apt, Central SF",250,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",40 reviews
Chic private room in the Mission,130,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",30 reviews
"Be My Guest, Amazing Views Potrero",130,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",63 reviews
"Gorgeous Mission Loft, Great Light!",346,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Spacious cozy bright apt. in Castro,125,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",93 reviews
Room in Ocean Front Townhouse,90,"Private room
        
        ",0 reviews,2 reviews
Leave Your Heart Here- Studio Apt,205,"Entire home/apt
        
        ",0 reviews,1 review
Upper Floor @ Converted Warehouse,200,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",5 reviews
Lovely and Well-Located 1BD Apt.,175,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",52 reviews
Super Bowl Home + 4 Car Parking SF,5000,Entire home/apt,0 reviews,
Private patio & hilltop views,205,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",34 reviews
Bright comfortable top floor apt,235,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",33 reviews
Bdrm in Mission/Bernal House,86,Private room,0 reviews,
1BR loft SOMA w/ sectional & futon,120,"Shared room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",9 reviews
Spacious apartment in the Mission,141,Entire home/apt,0 reviews,
Charming Noe Valley Flat w/ Terrace,180,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",21 reviews
Buena Vista Vict bedroom/bath VIEW,120,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",28 reviews
"private bathroom, easy parking",86,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",93 reviews
Modern Flat on Booming Market St,245,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Beautiful 1 bedroom 1 bath Condo,275,Entire home/apt,0 reviews,
Enormous Apartment off Geary Ave.,200,"Entire home/apt
        
        ",0 reviews,2 reviews
3 Bd with Priv Garden by Dolores Pk,550,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Room in big social house w/ hot tub,125,"Private room
        ","      
        
                  
        
        
        

        
        
          
          
          
          
          
        
      

        ",11 reviews
Home Away From Home,180,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",157 reviews
Sun-Filled Private Apt in San Fran!,145,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",55 reviews
LG Bdrm Suny+brite-Castro/mission.,103,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",13 reviews
Charming & Cozy in Glen Park,135,Entire home/apt,0 reviews,
Large stylish 2bd /2.5ba central SF,290,"Entire home/apt
        
        ",0 reviews,2 reviews
Huge Garden Flat - Heart of Mission,160,"Private room
        
        ",0 reviews,1 review
Private Sweet Space  | Female Only,60,"Shared room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",29 reviews
Bernal Heights San Francisco Value,90,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",99 reviews
SF Room,250,"Shared room
        
        ",0 reviews,1 review
Creative Zone. 1br on the park,110,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",93 reviews
Your Own Beachside Retreat,135,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",55 reviews
"LargeCozy Rm North Beach, LOCATION!",150,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",117 reviews
Nopa Oasis,249,"Entire home/apt
        
        ",0 reviews,2 reviews
Somispo Gem,300,Entire home/apt,0 reviews,
Relaxing Studio in Hayes Valley,140,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",21 reviews
Modern Castro Apt with city views,225,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",79 reviews
Private Room With En Suite Bathroom,100,Private room,0 reviews,
Private Suite @ UCSF / Inner Sunset,125,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",135 reviews
Victorian Garden / City Living,150,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",61 reviews
1 bedroom studio- Richmond District,130,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",66 reviews
Intimate Castro Studio w/City View,179,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",3 reviews
Whole sunny Soma loft,189,"Entire home/apt
        
        ",0 reviews,1 review
European 2 Bed LUXURY Hotel Room,97,"Private room
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",14 reviews
Quiet & Comfy Apt. w/ Private Entry,144,"Entire home/apt
        ","      
        
                  
        
        
        
        

        
        
          
          
          
          
          
        
      

        ",52 reviews
